Entity,Code,Year,HumanDevelopmentIndex,GDPPerCapita,TotalPopulation
Andorra,AND,1998,,,64142
Andorra,AND,1999,,,64370
Andorra,AND,2000,0.759,,65390
Andorra,AND,2001,0.767,,67341
Andorra,AND,2002,0.78,,70049
Andorra,AND,2003,0.82,,73182
Andorra,AND,2004,0.826,,76244
Andorra,AND,2005,0.819,,78867
Andorra,AND,2006,0.829,,80991
Andorra,AND,2007,0.829,,82683
Andorra,AND,2008,0.831,,83861
Andorra,AND,2009,0.83,,84462
Andorra,AND,2010,0.828,,84449
Andorra,AND,2011,0.827,,83751
Andorra,AND,2012,0.849,,82431
Andorra,AND,2013,0.85,,80788
Andorra,AND,2014,0.853,,79223
Andorra,AND,2015,0.854,,78014
Andorra,AND,2016,0.856,,77281
Andorra,AND,2017,0.858,,76965
Andorra,AND,1960,,,13411
Andorra,AND,1961,,,14375
Andorra,AND,1962,,,15370
Andorra,AND,1963,,,16412
Andorra,AND,1964,,,17469
Andorra,AND,1965,,,18549
Andorra,AND,1966,,,19647
Andorra,AND,1967,,,20758
Andorra,AND,1968,,,21890
Andorra,AND,1969,,,23058
Andorra,AND,1970,,,24276
Andorra,AND,1971,,,25559
Andorra,AND,1972,,,26892
Andorra,AND,1973,,,28232
Andorra,AND,1974,,,29520
Andorra,AND,1975,,,30705
Andorra,AND,1976,,,31777
Andorra,AND,1977,,,32771
Andorra,AND,1978,,,33737
Andorra,AND,1979,,,34818
Andorra,AND,1981,,,37500
Andorra,AND,1982,,,39114
Andorra,AND,1983,,,40867
Andorra,AND,1984,,,42706
Andorra,AND,1986,,,46517
Andorra,AND,1987,,,48455
Andorra,AND,1988,,,50434
Andorra,AND,1989,,,52448
Angola,AGO,1980,,,8929900
Angola,AGO,1985,,,10609042
Angola,AGO,1990,,3430.798427,12171441
Angola,AGO,1991,,3359.374794,12553446
Angola,AGO,1992,,3062.042696,12968345
Angola,AGO,1993,,2252.051608,13403734
Angola,AGO,1994,,2210.066786,13841301
Angola,AGO,1995,,2465.396619,14268994
Angola,AGO,1996,,2720.521329,14682284
Angola,AGO,1997,,2839.758717,15088981
Angola,AGO,1998,,2893.334472,15504318
Angola,AGO,1999,0.374,2873.883924,15949766
Angola,AGO,2000,0.387,2873.19301,16440924
Angola,AGO,2001,0.401,2898.428095,16983266
Angola,AGO,2002,0.418,3184.020736,17572649
Angola,AGO,2003,0.429,3213.676654,18203369
Angola,AGO,2004,0.442,3418.325291,18865716
Angola,AGO,2005,0.455,3987.814936,19552542
Angola,AGO,2006,0.471,4578.827718,20262399
Angola,AGO,2007,0.492,5443.117933,20997687
Angola,AGO,2008,0.502,5978.323249,21759420
Angola,AGO,2009,0.522,5908.042248,22549547
Angola,AGO,2010,0.52,5897.682841,23369131
Angola,AGO,2011,0.535,5911.254092,24218565
Angola,AGO,2012,0.543,5999.902106,25096150
Angola,AGO,2013,0.554,6188.003756,25998340
Angola,AGO,2014,0.564,6257.152874,26920466
Angola,AGO,2015,0.572,6227.664689,27859305
Angola,AGO,2016,0.577,5972.451513,28813463
Angola,AGO,2017,0.581,5819.494971,29784193
Angola,AGO,1960,,,5643182
Angola,AGO,1961,,,5753024
Angola,AGO,1962,,,5866061
Angola,AGO,1963,,,5980417
Angola,AGO,1964,,,6093321
Angola,AGO,1965,,,6203299
Angola,AGO,1966,,,6309770
Angola,AGO,1967,,,6414995
Angola,AGO,1968,,,6523791
Angola,AGO,1969,,,6642632
Angola,AGO,1970,,,6776381
Angola,AGO,1971,,,6927269
Angola,AGO,1972,,,7094834
Angola,AGO,1973,,,7277960
Angola,AGO,1974,,,7474338
Angola,AGO,1975,,,7682479
Angola,AGO,1976,,,7900997
Angola,AGO,1977,,,8130988
Angola,AGO,1978,,,8376147
Angola,AGO,1979,,,8641521
Angola,AGO,1981,,,9244507
Angola,AGO,1982,,,9582156
Angola,AGO,1983,,,9931562
Angola,AGO,1984,,,10277321
Angola,AGO,1986,,,10921037
Angola,AGO,1987,,,11218268
Angola,AGO,1988,,,11513968
Angola,AGO,1989,,,11827237
Antigua and Barbuda,ATG,1980,,,73442
Antigua and Barbuda,ATG,1985,,,69782
Antigua and Barbuda,ATG,1990,,16381.01836,66696
Antigua and Barbuda,ATG,1991,,16585.67152,67307
Antigua and Barbuda,ATG,1992,,16503.1721,68427
Antigua and Barbuda,ATG,1993,,16999.17681,69938
Antigua and Barbuda,ATG,1994,,17683.75102,71719
Antigua and Barbuda,ATG,1995,,16476.33328,73619
Antigua and Barbuda,ATG,1996,,17097.97588,75628
Antigua and Barbuda,ATG,1997,,17543.73153,77739
Antigua and Barbuda,ATG,1998,,17887.80757,79851
Antigua and Barbuda,ATG,1999,,18102.20309,81831
Antigua and Barbuda,ATG,2000,,18908.49435,83584
Antigua and Barbuda,ATG,2001,,17660.52221,85057
Antigua and Barbuda,ATG,2002,,17591.34049,86266
Antigua and Barbuda,ATG,2003,,18437.50857,87293
Antigua and Barbuda,ATG,2004,,19282.23008,88257
Antigua and Barbuda,ATG,2005,0.766,20289.71087,89253
Antigua and Barbuda,ATG,2006,0.772,22606.84091,90301
Antigua and Barbuda,ATG,2007,0.778,24408.18152,91381
Antigua and Barbuda,ATG,2008,0.777,24111.37708,92478
Antigua and Barbuda,ATG,2009,0.77,20942.30118,93581
Antigua and Barbuda,ATG,2010,0.766,19212.72013,94661
Antigua and Barbuda,ATG,2011,0.762,18605.31675,95719
Antigua and Barbuda,ATG,2012,0.765,19047.20024,96777
Antigua and Barbuda,ATG,2013,0.768,18823.75445,97824
Antigua and Barbuda,ATG,2014,0.77,19573.83412,98875
Antigua and Barbuda,ATG,2015,0.775,20154.94749,99923
Antigua and Barbuda,ATG,2016,0.778,21013.01763,100963
Antigua and Barbuda,ATG,2017,0.78,21490.94266,102012
Antigua and Barbuda,ATG,1960,,,55339
Antigua and Barbuda,ATG,1961,,,56144
Antigua and Barbuda,ATG,1962,,,57144
Antigua and Barbuda,ATG,1963,,,58294
Antigua and Barbuda,ATG,1964,,,59524
Antigua and Barbuda,ATG,1965,,,60781
Antigua and Barbuda,ATG,1966,,,62059
Antigua and Barbuda,ATG,1967,,,63360
Antigua and Barbuda,ATG,1968,,,64655
Antigua and Barbuda,ATG,1969,,,65910
Antigua and Barbuda,ATG,1970,,,67098
Antigua and Barbuda,ATG,1971,,,68188
Antigua and Barbuda,ATG,1972,,,69176
Antigua and Barbuda,ATG,1973,,,70066
Antigua and Barbuda,ATG,1974,,,70878
Antigua and Barbuda,ATG,1975,,,71609
Antigua and Barbuda,ATG,1976,,,72285
Antigua and Barbuda,ATG,1977,,,72875
Antigua and Barbuda,ATG,1978,,,73324
Antigua and Barbuda,ATG,1979,,,73528
Antigua and Barbuda,ATG,1981,,,73066
Antigua and Barbuda,ATG,1982,,,72448
Antigua and Barbuda,ATG,1983,,,71639
Antigua and Barbuda,ATG,1984,,,70725
Antigua and Barbuda,ATG,1986,,,68809
Antigua and Barbuda,ATG,1987,,,67845
Antigua and Barbuda,ATG,1988,,,67058
Antigua and Barbuda,ATG,1989,,,66627
Arab World,,1980,,,165689490
Arab World,,1985,,,193310301
Arab World,,1990,,10450.20854,224735446
Arab World,,1991,,10206.69863,230829868
Arab World,,1992,,10523.14056,235037179
Arab World,,1993,,10567.04051,241286091
Arab World,,1994,,10611.06863,247435930
Arab World,,1995,,10574.04023,255029671
Arab World,,1996,,10809.88987,260843462
Arab World,,1997,,11027.74254,266575075
Arab World,,1998,,11406.90853,272235146
Arab World,,1999,,11436.01788,277962869
Arab World,,2000,,11768.47245,283832016
Arab World,,2001,,11729.41471,289850357
Arab World,,2002,,11550.83043,296026575
Arab World,,2003,,11806.86962,302434519
Arab World,,2004,,12611.06416,309162029
Arab World,,2005,,13021.91085,316264728
Arab World,,2006,,13501.92493,323773264
Arab World,,2007,,13778.16196,331653797
Arab World,,2008,,14232.69118,339825483
Arab World,,2009,,14025.50864,348145094
Arab World,,2010,,14354.37992,356508908
Arab World,,2011,,14444.87792,364895878
Arab World,,2012,,15056.31677,373306993
Arab World,,2013,,15174.1017,381702086
Arab World,,2014,,15199.00892,390043028
Arab World,,2015,,15342.76648,398304960
Arab World,,2016,,15500.53052,406452690
Arab World,,2017,,15413.792,414491886
Arab World,,1960,,,92490932
Arab World,,1961,,,95044497
Arab World,,1962,,,97682294
Arab World,,1963,,,100411076
Arab World,,1964,,,103239902
Arab World,,1965,,,106174988
Arab World,,1966,,,109230593
Arab World,,1967,,,112406932
Arab World,,1968,,,115680165
Arab World,,1969,,,119016542
Arab World,,1970,,,122398374
Arab World,,1971,,,125807419
Arab World,,1972,,,129269375
Arab World,,1973,,,132863416
Arab World,,1974,,,136696761
Arab World,,1975,,,140843298
Arab World,,1976,,,145332378
Arab World,,1977,,,150133054
Arab World,,1978,,,155183724
Arab World,,1979,,,160392488
Arab World,,1981,,,171051950
Arab World,,1982,,,176490084
Arab World,,1983,,,182005827
Arab World,,1984,,,187610756
Arab World,,1986,,,199093767
Arab World,,1987,,,204942549
Arab World,,1988,,,210844771
Arab World,,1989,,,216787402
Argentina,ARG,1980,0.675,,28105888
Argentina,ARG,1985,0.694,,30388783
Argentina,ARG,1990,0.704,10815.71512,32729739
Argentina,ARG,1991,0.713,12015.6271,33193918
Argentina,ARG,1992,0.72,13266.05286,33655151
Argentina,ARG,1993,0.725,13861.94618,34110917
Argentina,ARG,1994,0.728,14481.1082,34558115
Argentina,ARG,1995,0.731,13893.52266,34994814
Argentina,ARG,1996,0.738,14485.50768,35419682
Argentina,ARG,1997,0.746,15479.37913,35833969
Argentina,ARG,1998,0.753,15894.55805,36241590
Argentina,ARG,1999,0.764,15186.1302,36648068
Argentina,ARG,2000,0.771,14899.87005,37057452
Argentina,ARG,2001,0.776,14085.57518,37471509
Argentina,ARG,2002,0.769,12412.60599,37889370
Argentina,ARG,2003,0.775,13361.40004,38309379
Argentina,ARG,2004,0.78,14410.15052,38728696
Argentina,ARG,2005,0.782,15518.67851,39145488
Argentina,ARG,2006,0.787,16592.26489,39558890
Argentina,ARG,2007,0.792,17900.70634,39970224
Argentina,ARG,2008,0.795,18436.86247,40382389
Argentina,ARG,2009,0.799,17168.37894,40799407
Argentina,ARG,2010,0.813,18712.06308,41223889
Argentina,ARG,2011,0.819,19629.35185,41656879
Argentina,ARG,2012,0.818,19224.8744,42096739
Argentina,ARG,2013,0.82,19482.1903,42539925
Argentina,ARG,2014,0.82,18797.54795,42981515
Argentina,ARG,2015,0.822,19116.90791,43417765
Argentina,ARG,2016,0.822,18584.58,43847430
Argentina,ARG,2017,0.825,18933.90715,44271041
Argentina,ARG,1960,,,20619075
Argentina,ARG,1961,,,20953077
Argentina,ARG,1962,,,21287682
Argentina,ARG,1963,,,21621840
Argentina,ARG,1964,,,21953929
Argentina,ARG,1965,,,22283390
Argentina,ARG,1966,,,22608748
Argentina,ARG,1967,,,22932203
Argentina,ARG,1968,,,23261278
Argentina,ARG,1969,,,23605987
Argentina,ARG,1970,,,23973058
Argentina,ARG,1971,,,24366439
Argentina,ARG,1972,,,24782949
Argentina,ARG,1973,,,25213388
Argentina,ARG,1974,,,25644506
Argentina,ARG,1975,,,26066975
Argentina,ARG,1976,,,26477152
Argentina,ARG,1977,,,26878565
Argentina,ARG,1978,,,27277741
Argentina,ARG,1979,,,27684534
Argentina,ARG,1981,,,28543364
Argentina,ARG,1982,,,28993987
Argentina,ARG,1983,,,29454738
Argentina,ARG,1984,,,29920904
Argentina,ARG,1986,,,30857244
Argentina,ARG,1987,,,31326473
Argentina,ARG,1988,,,31795517
Argentina,ARG,1989,,,32263561
Armenia,ARM,1980,,,3099751
Armenia,ARM,1985,,,3335935
Armenia,ARM,1990,0.631,3742.437371,3538165
Armenia,ARM,1991,0.628,3335.601899,3505251
Armenia,ARM,1992,0.58,1976.529237,3442810
Armenia,ARM,1993,0.588,1845.319707,3363098
Armenia,ARM,1994,0.599,1992.019485,3283660
Armenia,ARM,1995,0.605,2173.36283,3217342
Armenia,ARM,1996,0.612,2336.516562,3168215
Armenia,ARM,1997,0.623,2441.181834,3133086
Armenia,ARM,1998,0.636,2639.949318,3108684
Armenia,ARM,1999,0.642,2744.430205,3089017
Armenia,ARM,2000,0.647,2924.74738,3069588
Armenia,ARM,2001,0.652,3224.141275,3050655
Armenia,ARM,2002,0.663,3669.44339,3033897
Armenia,ARM,2003,0.672,4206.975118,3017806
Armenia,ARM,2004,0.68,4673.984726,3000612
Armenia,ARM,2005,0.693,5356.614424,2981259
Armenia,ARM,2006,0.706,6110.226191,2958500
Armenia,ARM,2007,0.72,7010.627056,2933056
Armenia,ARM,2008,0.727,7558.361648,2908220
Armenia,ARM,2009,0.724,6532.964231,2888584
Armenia,ARM,2010,0.728,6702.848006,2877311
Armenia,ARM,2011,0.731,7022.103943,2875581
Armenia,ARM,2012,0.737,7511.132482,2881922
Armenia,ARM,2013,0.742,7727.929092,2893509
Armenia,ARM,2014,0.745,7971.117928,2906220
Armenia,ARM,2015,0.748,8195.93365,2916950
Armenia,ARM,2016,0.749,8190.239289,2924816
Armenia,ARM,2017,0.755,8787.57994,2930450
Armenia,ARM,1960,,,1874120
Armenia,ARM,1961,,,1941491
Armenia,ARM,1962,,,2009526
Armenia,ARM,1963,,,2077575
Armenia,ARM,1964,,,2144998
Armenia,ARM,1965,,,2211316
Armenia,ARM,1966,,,2276031
Armenia,ARM,1967,,,2339124
Armenia,ARM,1968,,,2401140
Armenia,ARM,1969,,,2462925
Armenia,ARM,1970,,,2525065
Armenia,ARM,1971,,,2587706
Armenia,ARM,1972,,,2650484
Armenia,ARM,1973,,,2712781
Armenia,ARM,1974,,,2773747
Armenia,ARM,1975,,,2832757
Armenia,ARM,1976,,,2889579
Armenia,ARM,1977,,,2944379
Armenia,ARM,1978,,,2997411
Armenia,ARM,1979,,,3049105
Armenia,ARM,1981,,,3148092
Armenia,ARM,1982,,,3193686
Armenia,ARM,1983,,,3238594
Armenia,ARM,1984,,,3285595
Armenia,ARM,1986,,,3392256
Armenia,ARM,1987,,,3451942
Armenia,ARM,1988,,,3504651
Armenia,ARM,1989,,,3536469
Aruba,ABW,1980,,,60096
Aruba,ABW,1985,,,63026
Aruba,ABW,1990,,,62149
Aruba,ABW,1991,,,64622
Aruba,ABW,1992,,,68235
Aruba,ABW,1993,,,72504
Aruba,ABW,1994,,,76700
Aruba,ABW,1995,,,80324
Aruba,ABW,1996,,,83200
Aruba,ABW,1997,,,85451
Aruba,ABW,1998,,,87277
Aruba,ABW,1999,,,89005
Aruba,ABW,2000,,,90853
Aruba,ABW,2001,,,92898
Aruba,ABW,2002,,,94992
Aruba,ABW,2003,,,97017
Aruba,ABW,2004,,,98737
Aruba,ABW,2005,,,100031
Aruba,ABW,2006,,,100832
Aruba,ABW,2007,,,101220
Aruba,ABW,2008,,,101353
Aruba,ABW,2009,,,101453
Aruba,ABW,2010,,,101669
Aruba,ABW,2011,,35973.78051,102053
Aruba,ABW,2012,,,102577
Aruba,ABW,2013,,,103187
Aruba,ABW,2014,,,103795
Aruba,ABW,2015,,,104341
Aruba,ABW,2016,,,104822
Aruba,ABW,2017,,,105264
Aruba,ABW,1960,,,54211
Aruba,ABW,1961,,,55438
Aruba,ABW,1962,,,56225
Aruba,ABW,1963,,,56695
Aruba,ABW,1964,,,57032
Aruba,ABW,1965,,,57360
Aruba,ABW,1966,,,57715
Aruba,ABW,1967,,,58055
Aruba,ABW,1968,,,58386
Aruba,ABW,1969,,,58726
Aruba,ABW,1970,,,59063
Aruba,ABW,1971,,,59440
Aruba,ABW,1972,,,59840
Aruba,ABW,1973,,,60243
Aruba,ABW,1974,,,60528
Aruba,ABW,1975,,,60657
Aruba,ABW,1976,,,60586
Aruba,ABW,1977,,,60366
Aruba,ABW,1978,,,60103
Aruba,ABW,1979,,,59980
Aruba,ABW,1981,,,60567
Aruba,ABW,1982,,,61345
Aruba,ABW,1983,,,62201
Aruba,ABW,1984,,,62836
Aruba,ABW,1986,,,62644
Aruba,ABW,1987,,,61833
Aruba,ABW,1988,,,61079
Aruba,ABW,1989,,,61032
Australia,AUS,1980,,,14692000
Australia,AUS,1985,,,15758000
Australia,AUS,1990,0.866,28658.36589,17065100
Australia,AUS,1991,0.867,28185.7529,17284000
Australia,AUS,1992,0.868,27969.06612,17495000
Australia,AUS,1993,0.872,28815.46298,17667000
Australia,AUS,1994,0.875,29646.41927,17855000
Australia,AUS,1995,0.883,30412.07805,18072000
Australia,AUS,1996,0.886,31179.30787,18311000
Australia,AUS,1997,0.889,32055.38506,18517000
Australia,AUS,1998,0.892,33174.90765,18711000
Australia,AUS,1999,0.895,34443.86618,18926000
Australia,AUS,2000,0.898,35377.72955,19153000
Australia,AUS,2001,0.9,35578.64207,19413000
Australia,AUS,2002,0.903,36553.96461,19651400
Australia,AUS,2003,0.904,37183.68457,19895400
Australia,AUS,2004,0.907,38225.69371,20127400
Australia,AUS,2005,0.908,38928.04076,20394800
Australia,AUS,2006,0.911,39445.13292,20697900
Australia,AUS,2007,0.915,40680.18963,20827600
Australia,AUS,2008,0.92,41331.52797,21249200
Australia,AUS,2009,0.921,41266.86638,21691700
Australia,AUS,2010,0.923,41464.04007,22031750
Australia,AUS,2011,0.925,41894.17305,22340024
Australia,AUS,2012,0.929,42754.45629,22742475
Australia,AUS,2013,0.931,43118.08613,23145901
Australia,AUS,2014,0.933,43547.19748,23504138
Australia,AUS,2015,0.936,43923.25827,23850784
Australia,AUS,2016,0.938,44493.48089,24210809
Australia,AUS,2017,0.939,44648.70991,24598933
Australia,AUS,1960,,,10276477
Australia,AUS,1961,,,10483000
Australia,AUS,1962,,,10742000
Australia,AUS,1963,,,10950000
Australia,AUS,1964,,,11167000
Australia,AUS,1965,,,11388000
Australia,AUS,1966,,,11651000
Australia,AUS,1967,,,11799000
